0.00000000000000e+00 -2.25590320010000e+01
1.00000000000000e-02 -2.25562294135000e+01
2.00000000000000e-02 -2.25478103710000e+01
3.00000000000000e-02 -2.25337858945000e+01
4.00000000000000e-02 -2.25141670030000e+01
5.00000000000000e-02 -2.24889693705000e+01
6.00000000000000e-02 -2.24582135425000e+01
7.00000000000000e-02 -2.24219251745000e+01
8.00000000000000e-02 -2.23801352770000e+01
9.00000000000000e-02 -2.23328804390000e+01
1.00000000000000e-01 -2.22802030135000e+01
1.10000000000000e-01 -2.22221512475000e+01
1.20000000000000e-01 -2.21587793515000e+01
1.30000000000000e-01 -2.20901475025000e+01
1.40000000000000e-01 -2.20163217760000e+01
1.50000000000000e-01 -2.19373740175000e+01
1.60000000000000e-01 -2.18533816610000e+01
1.70000000000000e-01 -2.17644274990000e+01
1.80000000000000e-01 -2.16705994240000e+01
1.90000000000000e-01 -2.15719901435000e+01
2.00000000000000e-01 -2.14686968840000e+01
2.10000000000000e-01 -2.13608210965000e+01
2.20000000000000e-01 -2.12484681640000e+01
2.30000000000000e-01 -2.11317471265000e+01
2.40000000000000e-01 -2.10107704185000e+01
2.50000000000000e-01 -2.08856536340000e+01
2.60000000000000e-01 -2.07565153120000e+01
2.70000000000000e-01 -2.06234767475000e+01
2.80000000000000e-01 -2.04866618280000e+01
2.90000000000000e-01 -2.03461968930000e+01
3.00000000000000e-01 -2.02022106200000e+01
3.10000000000000e-01 -2.00548339260000e+01
3.20000000000000e-01 -1.99041998930000e+01
3.30000000000000e-01 -1.97504437005000e+01
3.40000000000000e-01 -1.95937025910000e+01
3.50000000000000e-01 -1.94341158145000e+01
3.60000000000000e-01 -1.92718246130000e+01
3.70000000000000e-01 -1.91069721810000e+01
3.80000000000000e-01 -1.89397036465000e+01
3.90000000000000e-01 -1.87701660375000e+01
4.00000000000000e-01 -1.85985082460000e+01
4.10000000000000e-01 -1.84248809830000e+01
4.20000000000000e-01 -1.82494367200000e+01
4.30000000000000e-01 -1.80723296190000e+01
4.40000000000000e-01 -1.78937154420000e+01
4.50000000000000e-01 -1.77137514430000e+01
4.60000000000000e-01 -1.75325962380000e+01
4.70000000000000e-01 -1.73504096530000e+01
4.80000000000000e-01 -1.71673525475000e+01
4.90000000000000e-01 -1.69835866160000e+01
5.00000000000000e-01 -1.67992741690000e+01
5.10000000000000e-01 -1.66145778785000e+01
5.20000000000000e-01 -1.64296605155000e+01
5.30000000000000e-01 -1.62446846525000e+01
5.40000000000000e-01 -1.60598123520000e+01
5.50000000000000e-01 -1.58752048485000e+01
5.60000000000000e-01 -1.56910221680000e+01
5.70000000000000e-01 -1.55074228200000e+01
5.80000000000000e-01 -1.53245633445000e+01
5.90000000000000e-01 -1.51425980175000e+01
6.00000000000000e-01 -1.49616783660000e+01
6.10000000000000e-01 -1.47819528135000e+01
6.20000000000000e-01 -1.46035663230000e+01
6.30000000000000e-01 -1.44266598170000e+01
6.40000000000000e-01 -1.42513699690000e+01
6.50000000000000e-01 -1.40778287075000e+01
6.60000000000000e-01 -1.39061626815000e+01
6.70000000000000e-01 -1.37364930265000e+01
6.80000000000000e-01 -1.35689349840000e+01
6.90000000000000e-01 -1.34035972400000e+01
7.00000000000000e-01 -1.32405816945000e+01
7.10000000000000e-01 -1.30799830670000e+01
7.20000000000000e-01 -1.29218884655000e+01
7.30000000000000e-01 -1.27663770935000e+01
7.40000000000000e-01 -1.26135195285000e+01
7.50000000000000e-01 -1.24633775945000e+01
7.60000000000000e-01 -1.23160039190000e+01
7.70000000000000e-01 -1.21714415095000e+01
7.80000000000000e-01 -1.20297233560000e+01
7.90000000000000e-01 -1.18908720235000e+01
8.00000000000000e-01 -1.17548992480000e+01
8.10000000000000e-01 -1.16218055260000e+01
8.20000000000000e-01 -1.14915797030000e+01
8.30000000000000e-01 -1.13641985565000e+01
8.40000000000000e-01 -1.12396263760000e+01
8.50000000000000e-01 -1.11178145335000e+01
8.60000000000000e-01 -1.09987010215000e+01
8.70000000000000e-01 -1.08822103945000e+01
8.80000000000000e-01 -1.07682615025000e+01
8.90000000000000e-01 -1.06567763895000e+01
9.00000000000000e-01 -1.05476817550000e+01
9.10000000000000e-01 -1.04409085645000e+01
9.20000000000000e-01 -1.03363917155000e+01
9.30000000000000e-01 -1.02340697285000e+01
9.40000000000000e-01 -1.01338844580000e+01
9.50000000000000e-01 -1.00357808015000e+01
9.60000000000000e-01 -9.93970642550000e+00
9.70000000000000e-01 -9.84561146700000e+00
9.80000000000000e-01 -9.75344828450000e+00
9.90000000000000e-01 -9.66317129350000e+00
1.00000000000000e+00 -9.57473654550000e+00
1.01000000000000e+00 -9.48810152800000e+00
1.02000000000000e+00 -9.40322490600000e+00
1.03000000000000e+00 -9.32006627100000e+00
1.04000000000000e+00 -9.23858588700000e+00
1.05000000000000e+00 -9.15874451350000e+00
1.06000000000000e+00 -9.08050305450000e+00
1.07000000000000e+00 -9.00382237800000e+00
1.08000000000000e+00 -8.92866311850000e+00
1.09000000000000e+00 -8.85498554000000e+00
1.10000000000000e+00 -8.78274916700000e+00
1.11000000000000e+00 -8.71191278450000e+00
1.12000000000000e+00 -8.64243430400000e+00
1.13000000000000e+00 -8.57427081600000e+00
1.14000000000000e+00 -8.50737812550000e+00
1.15000000000000e+00 -8.44171113100000e+00
1.16000000000000e+00 -8.37722383800000e+00
1.17000000000000e+00 -8.31386943000000e+00
1.18000000000000e+00 -8.25160018850000e+00
1.19000000000000e+00 -8.19036808050000e+00
1.20000000000000e+00 -8.13012479750000e+00
1.21000000000000e+00 -8.07082201050000e+00
1.22000000000000e+00 -8.01241196200000e+00
1.23000000000000e+00 -7.95484750300000e+00
1.24000000000000e+00 -7.89808248300000e+00
1.25000000000000e+00 -7.84207277750000e+00
1.26000000000000e+00 -7.78677567900000e+00
1.27000000000000e+00 -7.73215041100000e+00
1.28000000000000e+00 -7.67815965300000e+00
1.29000000000000e+00 -7.62476786650000e+00
1.30000000000000e+00 -7.57194245250000e+00
1.31000000000000e+00 -7.51965501300000e+00
1.32000000000000e+00 -7.46787879850000e+00
1.33000000000000e+00 -7.41659119500000e+00
1.34000000000000e+00 -7.36577318400000e+00
1.35000000000000e+00 -7.31540703600000e+00
1.36000000000000e+00 -7.26548016350000e+00
1.37000000000000e+00 -7.21598149250000e+00
1.38000000000000e+00 -7.16690209850000e+00
1.39000000000000e+00 -7.11823672100000e+00
1.40000000000000e+00 -7.06998043250000e+00
1.41000000000000e+00 -7.02213119750000e+00
1.42000000000000e+00 -6.97468783200000e+00
1.43000000000000e+00 -6.92765006050000e+00
1.44000000000000e+00 -6.88101906450000e+00
1.45000000000000e+00 -6.83479598050000e+00
1.46000000000000e+00 -6.78898292400000e+00
1.47000000000000e+00 -6.74358202550000e+00
1.48000000000000e+00 -6.69859572700000e+00
1.49000000000000e+00 -6.65402682600000e+00
1.50000000000000e+00 -6.60987802400000e+00
1.51000000000000e+00 -6.56615297550000e+00
1.52000000000000e+00 -6.52285506150000e+00
1.53000000000000e+00 -6.47998929250000e+00
1.54000000000000e+00 -6.43756088650000e+00
1.55000000000000e+00 -6.39557686500000e+00
1.56000000000000e+00 -6.35404587300000e+00
1.57000000000000e+00 -6.31297787750000e+00
1.58000000000000e+00 -6.27238667250000e+00
1.59000000000000e+00 -6.23228621550000e+00
1.60000000000000e+00 -6.19269681250000e+00
1.61000000000000e+00 -6.15363741750000e+00
1.62000000000000e+00 -6.11513516750000e+00
1.63000000000000e+00 -6.07721470550000e+00
1.64000000000000e+00 -6.03990849850000e+00
1.65000000000000e+00 -6.00324682000000e+00
1.66000000000000e+00 -5.96726349100000e+00
1.67000000000000e+00 -5.93199293150000e+00
1.68000000000000e+00 -5.89746373650000e+00
1.69000000000000e+00 -5.86371069050000e+00
1.70000000000000e+00 -5.83074845500000e+00
1.71000000000000e+00 -5.79860645000000e+00
1.72000000000000e+00 -5.76727608500000e+00
1.73000000000000e+00 -5.73677233750000e+00
1.74000000000000e+00 -5.70705789900000e+00
1.75000000000000e+00 -5.67812261150000e+00
1.76000000000000e+00 -5.64990089800000e+00
1.77000000000000e+00 -5.62234887750000e+00
1.78000000000000e+00 -5.59538003050000e+00
1.79000000000000e+00 -5.56891573400000e+00
1.80000000000000e+00 -5.54285989750000e+00
1.81000000000000e+00 -5.51711088600000e+00
1.82000000000000e+00 -5.49157312400000e+00
1.83000000000000e+00 -5.46614657100000e+00
1.84000000000000e+00 -5.44074159350000e+00
1.85000000000000e+00 -5.41528874650000e+00
1.86000000000000e+00 -5.38970732200000e+00
1.87000000000000e+00 -5.36397686000000e+00
1.88000000000000e+00 -5.33803364700000e+00
1.89000000000000e+00 -5.31189737000000e+00
1.90000000000000e+00 -5.28554926450000e+00
1.91000000000000e+00 -5.25901796150000e+00
1.92000000000000e+00 -5.23233024900000e+00
1.93000000000000e+00 -5.20551951550000e+00
1.94000000000000e+00 -5.17863583600000e+00
1.95000000000000e+00 -5.15172137450000e+00
1.96000000000000e+00 -5.12482476450000e+00
1.97000000000000e+00 -5.09799688600000e+00
1.98000000000000e+00 -5.07127548850000e+00
1.99000000000000e+00 -5.04470459500000e+00
2.00000000000000e+00 -5.01831912800000e+00
2.01000000000000e+00 -4.99214390945000e+00
2.02000000000000e+00 -4.96621412940000e+00
2.03000000000000e+00 -4.94053807440000e+00
2.04000000000000e+00 -4.91513888110000e+00
2.05000000000000e+00 -4.89002353000000e+00
2.06000000000000e+00 -4.86519797295000e+00
2.07000000000000e+00 -4.84067059265000e+00
2.08000000000000e+00 -4.81643683055000e+00
2.09000000000000e+00 -4.79249990850000e+00
2.10000000000000e+00 -4.76885458495000e+00
2.11000000000000e+00 -4.74549650445000e+00
2.12000000000000e+00 -4.72242185880000e+00
2.13000000000000e+00 -4.69962308025000e+00
2.14000000000000e+00 -4.67709453890000e+00
2.15000000000000e+00 -4.65482927085000e+00
2.16000000000000e+00 -4.63282026455000e+00
2.17000000000000e+00 -4.61106065845000e+00
2.18000000000000e+00 -4.58954390225000e+00
2.19000000000000e+00 -4.56826297965000e+00
2.20000000000000e+00 -4.54721166965000e+00
2.21000000000000e+00 -4.52638408275000e+00
2.22000000000000e+00 -4.50577342160000e+00
2.23000000000000e+00 -4.48537489440000e+00
2.24000000000000e+00 -4.46518280080000e+00
2.25000000000000e+00 -4.44519168655000e+00
2.26000000000000e+00 -4.42539729975000e+00
2.27000000000000e+00 -4.40579441680000e+00
2.28000000000000e+00 -4.38637888915000e+00
2.29000000000000e+00 -4.36714684400000e+00
2.30000000000000e+00 -4.34809358765000e+00
2.31000000000000e+00 -4.32921600895000e+00
2.32000000000000e+00 -4.31051045315000e+00
2.33000000000000e+00 -4.29197308580000e+00
2.34000000000000e+00 -4.27360122135000e+00
2.35000000000000e+00 -4.25539153170000e+00
2.36000000000000e+00 -4.23734096145000e+00
2.37000000000000e+00 -4.21944707305000e+00
2.38000000000000e+00 -4.20170688395000e+00
2.39000000000000e+00 -4.18411793275000e+00
2.40000000000000e+00 -4.16667800500000e+00
2.41000000000000e+00 -4.14938443565000e+00
2.42000000000000e+00 -4.13223520955000e+00
2.43000000000000e+00 -4.11522831810000e+00
2.44000000000000e+00 -4.09836138455000e+00
2.45000000000000e+00 -4.08163272565000e+00
2.46000000000000e+00 -4.06504052430000e+00
2.47000000000000e+00 -4.04858267170000e+00
2.48000000000000e+00 -4.03225771415000e+00
2.49000000000000e+00 -4.01606400325000e+00
2.50000000000000e+00 -3.99999969650000e+00
2.51000000000000e+00 -3.98406343585000e+00
2.52000000000000e+00 -3.96825369460000e+00
2.53000000000000e+00 -3.95256883730000e+00
2.54000000000000e+00 -3.93700751900000e+00
2.55000000000000e+00 -3.92156828950000e+00
2.56000000000000e+00 -3.90624961190000e+00
2.57000000000000e+00 -3.89105018200000e+00
2.58000000000000e+00 -3.87596861610000e+00
2.59000000000000e+00 -3.86100344105000e+00
2.60000000000000e+00 -3.84615340825000e+00
2.61000000000000e+00 -3.83141720610000e+00
2.62000000000000e+00 -3.81679343820000e+00
2.63000000000000e+00 -3.80228089160000e+00
2.64000000000000e+00 -3.78787832540000e+00
2.65000000000000e+00 -3.77358441710000e+00
2.66000000000000e+00 -3.75939798020000e+00
2.67000000000000e+00 -3.74531784485000e+00
2.68000000000000e+00 -3.73134276335000e+00
2.69000000000000e+00 -3.71747156550000e+00
2.70000000000000e+00 -3.70370315210000e+00
2.71000000000000e+00 -3.69003635105000e+00
2.72000000000000e+00 -3.67646999960000e+00
2.73000000000000e+00 -3.66300306830000e+00
2.74000000000000e+00 -3.64963446110000e+00
2.75000000000000e+00 -3.63636301580000e+00
2.76000000000000e+00 -3.62318777030000e+00
2.77000000000000e+00 -3.61010768435000e+00
2.78000000000000e+00 -3.59712165350000e+00
2.79000000000000e+00 -3.58422871780000e+00
2.80000000000000e+00 -3.57142790595000e+00
2.81000000000000e+00 -3.55871818885000e+00
2.82000000000000e+00 -3.54609858495000e+00
2.83000000000000e+00 -3.53356819555000e+00
2.84000000000000e+00 -3.52112606900000e+00
2.85000000000000e+00 -3.50877119645000e+00
2.86000000000000e+00 -3.49650274840000e+00
2.87000000000000e+00 -3.48431982340000e+00
2.88000000000000e+00 -3.47222146715000e+00
2.89000000000000e+00 -3.46020683110000e+00
2.90000000000000e+00 -3.44827508305000e+00
2.91000000000000e+00 -3.43642534595000e+00
2.92000000000000e+00 -3.42465672660000e+00
2.93000000000000e+00 -3.41296846490000e+00
2.94000000000000e+00 -3.40135974140000e+00
2.95000000000000e+00 -3.38982968195000e+00
2.96000000000000e+00 -3.37837752800000e+00
2.97000000000000e+00 -3.36700251940000e+00
2.98000000000000e+00 -3.35570385985000e+00
2.99000000000000e+00 -3.34448073160000e+00
3.00000000000000e+00 -3.33333244805000e+00
3.01000000000000e+00 -3.32225826425000e+00
3.02000000000000e+00 -3.31125739005000e+00
3.03000000000000e+00 -3.30032911930000e+00
3.04000000000000e+00 -3.28947276955000e+00
3.05000000000000e+00 -3.27868763020000e+00
3.06000000000000e+00 -3.26797292450000e+00
3.07000000000000e+00 -3.25732804220000e+00
3.08000000000000e+00 -3.24675230625000e+00
3.09000000000000e+00 -3.23624501505000e+00
3.10000000000000e+00 -3.22580548160000e+00
3.11000000000000e+00 -3.21543310535000e+00
3.12000000000000e+00 -3.20512724075000e+00
3.13000000000000e+00 -3.19488719880000e+00
