0.00000000000000e+00 -2.67132910870000e+01
1.00000000000000e-02 -2.67131471885000e+01
2.00000000000000e-02 -2.67129809040000e+01
3.00000000000000e-02 -2.67124501935000e+01
4.00000000000000e-02 -2.67112130175000e+01
5.00000000000000e-02 -2.67088578875000e+01
6.00000000000000e-02 -2.67049528990000e+01
7.00000000000000e-02 -2.66990894115000e+01
8.00000000000000e-02 -2.66909144920000e+01
9.00000000000000e-02 -2.66801498655000e+01
1.00000000000000e-01 -2.66665982410000e+01
1.10000000000000e-01 -2.66501398175000e+01
1.20000000000000e-01 -2.66307224370000e+01
1.30000000000000e-01 -2.66083486345000e+01
1.40000000000000e-01 -2.65830620660000e+01
1.50000000000000e-01 -2.65549349655000e+01
1.60000000000000e-01 -2.65240574895000e+01
1.70000000000000e-01 -2.64905292495000e+01
1.80000000000000e-01 -2.64544529730000e+01
1.90000000000000e-01 -2.64159300185000e+01
2.00000000000000e-01 -2.63750574040000e+01
2.10000000000000e-01 -2.63319260035000e+01
2.20000000000000e-01 -2.62866195955000e+01
2.30000000000000e-01 -2.62392145080000e+01
2.40000000000000e-01 -2.61897796495000e+01
2.50000000000000e-01 -2.61383767860000e+01
2.60000000000000e-01 -2.60850609320000e+01
2.70000000000000e-01 -2.60298808020000e+01
2.80000000000000e-01 -2.59728792570000e+01
2.90000000000000e-01 -2.59140937125000e+01
3.00000000000000e-01 -2.58535564975000e+01
3.10000000000000e-01 -2.57912951495000e+01
3.20000000000000e-01 -2.57273326390000e+01
3.30000000000000e-01 -2.56616875390000e+01
3.40000000000000e-01 -2.55943741040000e+01
3.50000000000000e-01 -2.55254023380000e+01
3.60000000000000e-01 -2.54547779585000e+01
3.70000000000000e-01 -2.53825023820000e+01
3.80000000000000e-01 -2.53085726390000e+01
3.90000000000000e-01 -2.52329813055000e+01
4.00000000000000e-01 -2.51557164530000e+01
4.10000000000000e-01 -2.50767616295000e+01
4.20000000000000e-01 -2.49960959105000e+01
4.30000000000000e-01 -2.49136940415000e+01
4.40000000000000e-01 -2.48295267160000e+01
4.50000000000000e-01 -2.47435610025000e+01
4.60000000000000e-01 -2.46557609560000e+01
4.70000000000000e-01 -2.45660884310000e+01
4.80000000000000e-01 -2.44745040970000e+01
4.90000000000000e-01 -2.43809686450000e+01
