0.00000000000000e+00 -2.28965871125000e+01
1.00000000000000e-02 -2.28942271355000e+01
2.00000000000000e-02 -2.28871383985000e+01
3.00000000000000e-02 -2.28753297140000e+01
4.00000000000000e-02 -2.28588098960000e+01
5.00000000000000e-02 -2.28375912760000e+01
6.00000000000000e-02 -2.28116896950000e+01
7.00000000000000e-02 -2.27811244940000e+01
8.00000000000000e-02 -2.27459185020000e+01
9.00000000000000e-02 -2.27060980220000e+01
1.00000000000000e-01 -2.26616928115000e+01
1.10000000000000e-01 -2.26127360660000e+01
1.20000000000000e-01 -2.25592643940000e+01
1.30000000000000e-01 -2.25013177945000e+01
1.40000000000000e-01 -2.24389396275000e+01
1.50000000000000e-01 -2.23721765845000e+01
1.60000000000000e-01 -2.23010786545000e+01
1.70000000000000e-01 -2.22256990885000e+01
1.80000000000000e-01 -2.21460943600000e+01
1.90000000000000e-01 -2.20623241225000e+01
2.00000000000000e-01 -2.19744511635000e+01
2.10000000000000e-01 -2.18825413585000e+01
2.20000000000000e-01 -2.17866636185000e+01
2.30000000000000e-01 -2.16868898355000e+01
2.40000000000000e-01 -2.15832948255000e+01
2.50000000000000e-01 -2.14759562735000e+01
2.60000000000000e-01 -2.13649546650000e+01
2.70000000000000e-01 -2.12503732275000e+01
2.80000000000000e-01 -2.11322978635000e+01
2.90000000000000e-01 -2.10108170810000e+01
3.00000000000000e-01 -2.08860219255000e+01
3.10000000000000e-01 -2.07580059120000e+01
3.20000000000000e-01 -2.06268649470000e+01
3.30000000000000e-01 -2.04926972665000e+01
3.40000000000000e-01 -2.03556033545000e+01
3.50000000000000e-01 -2.02156858760000e+01
3.60000000000000e-01 -2.00730496000000e+01
3.70000000000000e-01 -1.99278013330000e+01
3.80000000000000e-01 -1.97800498375000e+01
3.90000000000000e-01 -1.96299057670000e+01
4.00000000000000e-01 -1.94774815905000e+01
4.10000000000000e-01 -1.93228915205000e+01
4.20000000000000e-01 -1.91662514360000e+01
4.30000000000000e-01 -1.90076788110000e+01
4.40000000000000e-01 -1.88472926365000e+01
4.50000000000000e-01 -1.86852133410000e+01
4.60000000000000e-01 -1.85215627100000e+01
4.70000000000000e-01 -1.83564637955000e+01
4.80000000000000e-01 -1.81900408290000e+01
4.90000000000000e-01 -1.80224191270000e+01
5.00000000000000e-01 -1.78537249800000e+01
5.10000000000000e-01 -1.76840855410000e+01
5.20000000000000e-01 -1.75136287140000e+01
5.30000000000000e-01 -1.73424830175000e+01
5.40000000000000e-01 -1.71707774420000e+01
5.50000000000000e-01 -1.69986413095000e+01
5.60000000000000e-01 -1.68262041035000e+01
5.70000000000000e-01 -1.66535952980000e+01
5.80000000000000e-01 -1.64809441810000e+01
5.90000000000000e-01 -1.63083796415000e+01
6.00000000000000e-01 -1.61360299995000e+01
6.10000000000000e-01 -1.59640227380000e+01
6.20000000000000e-01 -1.57924843310000e+01
6.30000000000000e-01 -1.56215399860000e+01
6.40000000000000e-01 -1.54513133795000e+01
6.50000000000000e-01 -1.52819264680000e+01
6.60000000000000e-01 -1.51134992020000e+01
6.70000000000000e-01 -1.49461492260000e+01
6.80000000000000e-01 -1.47799916900000e+01
6.90000000000000e-01 -1.46151389910000e+01
7.00000000000000e-01 -1.44517004465000e+01
7.10000000000000e-01 -1.42897820315000e+01
7.20000000000000e-01 -1.41294861685000e+01
7.30000000000000e-01 -1.39709114420000e+01
7.40000000000000e-01 -1.38141523335000e+01
7.50000000000000e-01 -1.36592990170000e+01
7.60000000000000e-01 -1.35064369335000e+01
7.70000000000000e-01 -1.33556466785000e+01
7.80000000000000e-01 -1.32070037125000e+01
7.90000000000000e-01 -1.30605780970000e+01
8.00000000000000e-01 -1.29164342375000e+01
8.10000000000000e-01 -1.27746306260000e+01
8.20000000000000e-01 -1.26352195815000e+01
8.30000000000000e-01 -1.24982469905000e+01
8.40000000000000e-01 -1.23637520450000e+01
8.50000000000000e-01 -1.22317669740000e+01
8.60000000000000e-01 -1.21023167755000e+01
8.70000000000000e-01 -1.19754189365000e+01
8.80000000000000e-01 -1.18510831540000e+01
8.90000000000000e-01 -1.17293110415000e+01
9.00000000000000e-01 -1.16100958320000e+01
9.10000000000000e-01 -1.14934220695000e+01
9.20000000000000e-01 -1.13792652925000e+01
9.30000000000000e-01 -1.12675916875000e+01
9.40000000000000e-01 -1.11583577865000e+01
9.50000000000000e-01 -1.10515108840000e+01
9.60000000000000e-01 -1.09469936395000e+01
9.70000000000000e-01 -1.08447492445000e+01
9.80000000000000e-01 -1.07447212285000e+01
9.90000000000000e-01 -1.06468531630000e+01
1.00000000000000e+00 -1.05510883170000e+01
1.01000000000000e+00 -1.04573693510000e+01
1.02000000000000e+00 -1.03656380980000e+01
1.03000000000000e+00 -1.02758351950000e+01
1.04000000000000e+00 -1.01878998770000e+01
1.05000000000000e+00 -1.01017698740000e+01
1.06000000000000e+00 -1.00173812745000e+01
1.07000000000000e+00 -9.93466854150000e+00
1.08000000000000e+00 -9.85356434150000e+00
1.09000000000000e+00 -9.77399957350000e+00
1.10000000000000e+00 -9.69590373150000e+00
1.11000000000000e+00 -9.61920505400000e+00
1.12000000000000e+00 -9.54383076400000e+00
1.13000000000000e+00 -9.46970729400000e+00
1.14000000000000e+00 -9.39676104300000e+00
1.15000000000000e+00 -9.32491868500000e+00
1.16000000000000e+00 -9.25410745500000e+00
1.17000000000000e+00 -9.18425644500000e+00
1.18000000000000e+00 -9.11529675650000e+00
1.19000000000000e+00 -9.04716157950000e+00
1.20000000000000e+00 -8.97978788400000e+00
1.21000000000000e+00 -8.91311696050000e+00
1.22000000000000e+00 -8.84709381600000e+00
1.23000000000000e+00 -8.78166815950000e+00
1.24000000000000e+00 -8.71679697900000e+00
1.25000000000000e+00 -8.65244196950000e+00
1.26000000000000e+00 -8.58857013550000e+00
1.27000000000000e+00 -8.52515836100000e+00
1.28000000000000e+00 -8.46218851000000e+00
1.29000000000000e+00 -8.39964868900000e+00
1.30000000000000e+00 -8.33753839350000e+00
1.31000000000000e+00 -8.27586165750000e+00
1.32000000000000e+00 -8.21463066700000e+00
1.33000000000000e+00 -8.15386862950000e+00
1.34000000000000e+00 -8.09360225700000e+00
1.35000000000000e+00 -8.03386929100000e+00
1.36000000000000e+00 -7.97471524700000e+00
1.37000000000000e+00 -7.91618838800000e+00
1.38000000000000e+00 -7.85835006450000e+00
1.39000000000000e+00 -7.80126265800000e+00
1.40000000000000e+00 -7.74499518900000e+00
1.41000000000000e+00 -7.68962109750000e+00
1.42000000000000e+00 -7.63521491800000e+00
1.43000000000000e+00 -7.58185387350000e+00
1.44000000000000e+00 -7.52961335850000e+00
1.45000000000000e+00 -7.47856825650000e+00
1.46000000000000e+00 -7.42878501300000e+00
1.47000000000000e+00 -7.38033188350000e+00
1.48000000000000e+00 -7.33325559850000e+00
1.49000000000000e+00 -7.28760576100000e+00
1.50000000000000e+00 -7.24340385500000e+00
1.51000000000000e+00 -7.20066236100000e+00
1.52000000000000e+00 -7.15937206600000e+00
1.53000000000000e+00 -7.11949040850000e+00
1.54000000000000e+00 -7.08096900500000e+00
1.55000000000000e+00 -7.04369771550000e+00
1.56000000000000e+00 -7.00758092750000e+00
1.57000000000000e+00 -6.97244382650000e+00
1.58000000000000e+00 -6.93813432050000e+00
1.59000000000000e+00 -6.90443905300000e+00
1.60000000000000e+00 -6.87115974350000e+00
1.61000000000000e+00 -6.83807795850000e+00
1.62000000000000e+00 -6.80498602350000e+00
1.63000000000000e+00 -6.77169643150000e+00
1.64000000000000e+00 -6.73803822950000e+00
1.65000000000000e+00 -6.70388878550000e+00
1.66000000000000e+00 -6.66914888300000e+00
1.67000000000000e+00 -6.63378043850000e+00
1.68000000000000e+00 -6.59776692800000e+00
1.69000000000000e+00 -6.56115215350000e+00
1.70000000000000e+00 -6.52398942250000e+00
1.71000000000000e+00 -6.48638060800000e+00
1.72000000000000e+00 -6.44842288700000e+00
1.73000000000000e+00 -6.41024129400000e+00
1.74000000000000e+00 -6.37195012850000e+00
1.75000000000000e+00 -6.33366485450000e+00
1.76000000000000e+00 -6.29549659900000e+00
1.77000000000000e+00 -6.25753045700000e+00
1.78000000000000e+00 -6.21986195700000e+00
