0.00000000000000e+00 -8.00403570500000e+00
1.00000000000000e-02 -1.09153138415000e+01
2.00000000000000e-02 -1.19266347525000e+01
3.00000000000000e-02 -1.17871647855000e+01
4.00000000000000e-02 -1.12460702880000e+01
5.00000000000000e-02 -1.07943154490000e+01
6.00000000000000e-02 -1.05042295395000e+01
7.00000000000000e-02 -1.03268246250000e+01
8.00000000000000e-02 -1.02143662355000e+01
9.00000000000000e-02 -1.01377275060000e+01
1.00000000000000e-01 -1.00808743155000e+01
1.10000000000000e-01 -1.00350039370000e+01
1.20000000000000e-01 -9.99507012400000e+00
1.30000000000000e-01 -9.95796827850000e+00
1.40000000000000e-01 -9.92161752550000e+00
1.50000000000000e-01 -9.88449889800000e+00
1.60000000000000e-01 -9.84542516450000e+00
1.70000000000000e-01 -9.80343080200000e+00
1.80000000000000e-01 -9.75772565850000e+00
1.90000000000000e-01 -9.70768225200000e+00
2.00000000000000e-01 -9.65283932550000e+00
2.10000000000000e-01 -9.59291097150000e+00
2.20000000000000e-01 -9.52779388450000e+00
2.30000000000000e-01 -9.45756808150000e+00
2.40000000000000e-01 -9.38248809400000e+00
2.50000000000000e-01 -9.30296380800000e+00
2.60000000000000e-01 -9.21953154850000e+00
2.70000000000000e-01 -9.13281795950000e+00
2.80000000000000e-01 -9.04349997550000e+00
2.90000000000000e-01 -8.95226506350000e+00
3.00000000000000e-01 -8.85977541250000e+00
3.10000000000000e-01 -8.76663909900000e+00
3.20000000000000e-01 -8.67338999150000e+00
3.30000000000000e-01 -8.58047662850000e+00
3.40000000000000e-01 -8.48825898900000e+00
3.50000000000000e-01 -8.39701228350000e+00
3.60000000000000e-01 -8.30693404150000e+00
3.70000000000000e-01 -8.21815451950000e+00
3.80000000000000e-01 -8.13074707350000e+00
3.90000000000000e-01 -8.04473799500000e+00
4.00000000000000e-01 -7.96011544200000e+00
4.10000000000000e-01 -7.87683661450000e+00
4.20000000000000e-01 -7.79483360900000e+00
4.30000000000000e-01 -7.71401815250000e+00
4.40000000000000e-01 -7.63428555850000e+00
4.50000000000000e-01 -7.55551828050000e+00
4.60000000000000e-01 -7.47758935700000e+00
4.70000000000000e-01 -7.40036597000000e+00
4.80000000000000e-01 -7.32371319650000e+00
4.90000000000000e-01 -7.24749796500000e+00
5.00000000000000e-01 -7.17159318950000e+00
5.10000000000000e-01 -7.09588171300000e+00
5.20000000000000e-01 -7.02025985350000e+00
5.30000000000000e-01 -6.94464100950000e+00
5.40000000000000e-01 -6.86895755600000e+00
5.50000000000000e-01 -6.79316285700000e+00
5.60000000000000e-01 -6.71723174950000e+00
5.70000000000000e-01 -6.64116019150000e+00
5.80000000000000e-01 -6.56496433500000e+00
5.90000000000000e-01 -6.48867850100000e+00
6.00000000000000e-01 -6.41235280850000e+00
6.10000000000000e-01 -6.33605068800000e+00
6.20000000000000e-01 -6.25984554750000e+00
6.30000000000000e-01 -6.18381846500000e+00
6.40000000000000e-01 -6.10805508600000e+00
6.50000000000000e-01 -6.03264335100000e+00
6.60000000000000e-01 -5.95767137650000e+00
6.70000000000000e-01 -5.88322566350000e+00
6.80000000000000e-01 -5.80938976450000e+00
6.90000000000000e-01 -5.73624319500000e+00
7.00000000000000e-01 -5.66386055250000e+00
7.10000000000000e-01 -5.59231116100000e+00
7.20000000000000e-01 -5.52165872850000e+00
7.30000000000000e-01 -5.45196122050000e+00
7.40000000000000e-01 -5.38327087050000e+00
7.50000000000000e-01 -5.31563408700000e+00
7.60000000000000e-01 -5.24909178250000e+00
7.70000000000000e-01 -5.18367945750000e+00
7.80000000000000e-01 -5.11942736350000e+00
7.90000000000000e-01 -5.05636066000000e+00
8.00000000000000e-01 -4.99449955285000e+00
8.10000000000000e-01 -4.93385940830000e+00
8.20000000000000e-01 -4.87445084890000e+00
8.30000000000000e-01 -4.81627975700000e+00
8.40000000000000e-01 -4.75934569405000e+00
8.50000000000000e-01 -4.70364043230000e+00
8.60000000000000e-01 -4.64914881910000e+00
8.70000000000000e-01 -4.59585030175000e+00
8.80000000000000e-01 -4.54372029055000e+00
8.90000000000000e-01 -4.49273133460000e+00
9.00000000000000e-01 -4.44285410415000e+00
9.10000000000000e-01 -4.39405818535000e+00
9.20000000000000e-01 -4.34631270730000e+00
9.30000000000000e-01 -4.29958682225000e+00
9.40000000000000e-01 -4.25385006325000e+00
9.50000000000000e-01 -4.20907260060000e+00
9.60000000000000e-01 -4.16522541335000e+00
9.70000000000000e-01 -4.12228037605000e+00
9.80000000000000e-01 -4.08021041550000e+00
9.90000000000000e-01 -4.03898944240000e+00
1.00000000000000e+00 -3.99859237520000e+00
1.01000000000000e+00 -3.95899511710000e+00
1.02000000000000e+00 -3.92017452135000e+00
1.03000000000000e+00 -3.88210831355000e+00
1.04000000000000e+00 -3.84477513475000e+00
1.05000000000000e+00 -3.80815445130000e+00
1.06000000000000e+00 -3.77222647240000e+00
1.07000000000000e+00 -3.73697212525000e+00
1.08000000000000e+00 -3.70237297450000e+00
1.09000000000000e+00 -3.66841128495000e+00
1.10000000000000e+00 -3.63506993270000e+00
1.11000000000000e+00 -3.60233233650000e+00
1.12000000000000e+00 -3.57018242700000e+00
1.13000000000000e+00 -3.53860465785000e+00
1.14000000000000e+00 -3.50758403890000e+00
1.15000000000000e+00 -3.47710600225000e+00
1.16000000000000e+00 -3.44715638505000e+00
