0.00000000000000e+00 -1.99542434500000e+01
1.00000000000000e-02 -1.99542543360000e+01
2.00000000000000e-02 -1.99545582840000e+01
3.00000000000000e-02 -1.99548086485000e+01
4.00000000000000e-02 -1.99546587835000e+01
5.00000000000000e-02 -1.99536900045000e+01
6.00000000000000e-02 -1.99514607735000e+01
7.00000000000000e-02 -1.99475512590000e+01
8.00000000000000e-02 -1.99415972355000e+01
9.00000000000000e-02 -1.99333107275000e+01
1.00000000000000e-01 -1.99224878445000e+01
1.10000000000000e-01 -1.99090063060000e+01
1.20000000000000e-01 -1.98928160070000e+01
1.30000000000000e-01 -1.98739258825000e+01
1.40000000000000e-01 -1.98523897285000e+01
1.50000000000000e-01 -1.98282927830000e+01
1.60000000000000e-01 -1.98017401240000e+01
1.70000000000000e-01 -1.97728473100000e+01
1.80000000000000e-01 -1.97417332770000e+01
1.90000000000000e-01 -1.97085152660000e+01
2.00000000000000e-01 -1.96733054470000e+01
2.10000000000000e-01 -1.96362088640000e+01
2.20000000000000e-01 -1.95973223780000e+01
2.30000000000000e-01 -1.95567343020000e+01
2.40000000000000e-01 -1.95145245130000e+01
2.50000000000000e-01 -1.94707648565000e+01
2.60000000000000e-01 -1.94255197100000e+01
2.70000000000000e-01 -1.93788466285000e+01
2.80000000000000e-01 -1.93307970050000e+01
2.90000000000000e-01 -1.92814167040000e+01
3.00000000000000e-01 -1.92307466570000e+01
3.10000000000000e-01 -1.91788234015000e+01
3.20000000000000e-01 -1.91256795680000e+01
3.30000000000000e-01 -1.90713443135000e+01
3.40000000000000e-01 -1.90158436875000e+01
3.50000000000000e-01 -1.89592009865000e+01
3.60000000000000e-01 -1.89014370315000e+01
3.70000000000000e-01 -1.88425704455000e+01
3.80000000000000e-01 -1.87826178770000e+01
3.90000000000000e-01 -1.87215942150000e+01
4.00000000000000e-01 -1.86595127815000e+01
4.10000000000000e-01 -1.85963855080000e+01
4.20000000000000e-01 -1.85322230965000e+01
4.30000000000000e-01 -1.84670351755000e+01
4.40000000000000e-01 -1.84008304425000e+01
4.50000000000000e-01 -1.83336168060000e+01
4.60000000000000e-01 -1.82654015190000e+01
