0.00000000000000e+00 -8.71875807750000e+00
1.00000000000000e-02 -1.43306094770000e+01
2.00000000000000e-02 -1.49060017155000e+01
3.00000000000000e-02 -1.34077611500000e+01
4.00000000000000e-02 -1.27987141385000e+01
5.00000000000000e-02 -1.26090443885000e+01
6.00000000000000e-02 -1.25380620530000e+01
7.00000000000000e-02 -1.24992886895000e+01
8.00000000000000e-02 -1.24689133200000e+01
9.00000000000000e-02 -1.24399421185000e+01
1.00000000000000e-01 -1.24101350900000e+01
1.10000000000000e-01 -1.23787061240000e+01
1.20000000000000e-01 -1.23453537645000e+01
1.30000000000000e-01 -1.23099543095000e+01
1.40000000000000e-01 -1.22724569760000e+01
1.50000000000000e-01 -1.22328450360000e+01
1.60000000000000e-01 -1.21911199510000e+01
1.70000000000000e-01 -1.21472940915000e+01
1.80000000000000e-01 -1.21013869130000e+01
1.90000000000000e-01 -1.20534226655000e+01
2.00000000000000e-01 -1.20034288560000e+01
2.10000000000000e-01 -1.19514351315000e+01
2.20000000000000e-01 -1.18974724160000e+01
2.30000000000000e-01 -1.18415722265000e+01
2.40000000000000e-01 -1.17837661110000e+01
2.50000000000000e-01 -1.17240851850000e+01
2.60000000000000e-01 -1.16625597420000e+01
2.70000000000000e-01 -1.15992189270000e+01
2.80000000000000e-01 -1.15340904665000e+01
2.90000000000000e-01 -1.14672004470000e+01
3.00000000000000e-01 -1.13985731390000e+01
3.10000000000000e-01 -1.13282308695000e+01
3.20000000000000e-01 -1.12561939365000e+01
3.30000000000000e-01 -1.11824805755000e+01
3.40000000000000e-01 -1.11071069630000e+01
3.50000000000000e-01 -1.10300872870000e+01
3.60000000000000e-01 -1.09514338435000e+01
3.70000000000000e-01 -1.08711572120000e+01
3.80000000000000e-01 -1.07892664630000e+01
3.90000000000000e-01 -1.07057694255000e+01
4.00000000000000e-01 -1.06206730090000e+01
4.10000000000000e-01 -1.05339835720000e+01
4.20000000000000e-01 -1.04457073395000e+01
4.30000000000000e-01 -1.03558508625000e+01
4.40000000000000e-01 -1.02644215210000e+01
4.50000000000000e-01 -1.01714280555000e+01
4.60000000000000e-01 -1.00768811250000e+01
4.70000000000000e-01 -9.98079388500000e+00
4.80000000000000e-01 -9.88318256100000e+00
4.90000000000000e-01 -9.78406702950000e+00
5.00000000000000e-01 -9.68347141200000e+00
5.10000000000000e-01 -9.58142457800000e+00
5.20000000000000e-01 -9.47796059600000e+00
5.30000000000000e-01 -9.37311933600000e+00
5.40000000000000e-01 -9.26694666150000e+00
5.50000000000000e-01 -9.15949484250000e+00
5.60000000000000e-01 -9.05082276600000e+00
5.70000000000000e-01 -8.94099596250000e+00
5.80000000000000e-01 -8.83008674900000e+00
5.90000000000000e-01 -8.71817399000000e+00
6.00000000000000e-01 -8.60534294500000e+00
6.10000000000000e-01 -8.49168498050000e+00
6.20000000000000e-01 -8.37729690000000e+00
6.30000000000000e-01 -8.26228074100000e+00
6.40000000000000e-01 -8.14674281700000e+00
6.50000000000000e-01 -8.03079306750000e+00
6.60000000000000e-01 -7.91454439100000e+00
6.70000000000000e-01 -7.79811164650000e+00
6.80000000000000e-01 -7.68161085650000e+00
6.90000000000000e-01 -7.56515835800000e+00
7.00000000000000e-01 -7.44886992250000e+00
7.10000000000000e-01 -7.33285996950000e+00
7.20000000000000e-01 -7.21724082950000e+00
7.30000000000000e-01 -7.10212209200000e+00
7.40000000000000e-01 -6.98761000250000e+00
7.50000000000000e-01 -6.87380691500000e+00
7.60000000000000e-01 -6.76081099500000e+00
7.70000000000000e-01 -6.64871589850000e+00
7.80000000000000e-01 -6.53761057900000e+00
7.90000000000000e-01 -6.42757918150000e+00
8.00000000000000e-01 -6.31870102000000e+00
8.10000000000000e-01 -6.21105062200000e+00
8.20000000000000e-01 -6.10469783000000e+00
8.30000000000000e-01 -5.99970795000000e+00
8.40000000000000e-01 -5.89614193050000e+00
8.50000000000000e-01 -5.79405656300000e+00
8.60000000000000e-01 -5.69350469100000e+00
8.70000000000000e-01 -5.59453542300000e+00
8.80000000000000e-01 -5.49719433500000e+00
8.90000000000000e-01 -5.40152366200000e+00
9.00000000000000e-01 -5.30756247450000e+00
9.10000000000000e-01 -5.21534682950000e+00
9.20000000000000e-01 -5.12490990500000e+00
9.30000000000000e-01 -5.03628210950000e+00
9.40000000000000e-01 -4.94949117000000e+00
9.50000000000000e-01 -4.86456219975000e+00
9.60000000000000e-01 -4.78151774815000e+00
9.70000000000000e-01 -4.70037791750000e+00
9.80000000000000e-01 -4.62116014730000e+00
9.90000000000000e-01 -4.54387940930000e+00
1.00000000000000e+00 -4.46854817155000e+00
1.01000000000000e+00 -4.39517637500000e+00
1.02000000000000e+00 -4.32377141830000e+00
1.03000000000000e+00 -4.25433822140000e+00
1.04000000000000e+00 -4.18687906595000e+00
1.05000000000000e+00 -4.12139347130000e+00
1.06000000000000e+00 -4.05787841440000e+00
1.07000000000000e+00 -3.99632821860000e+00
1.08000000000000e+00 -3.93673467390000e+00
1.09000000000000e+00 -3.87908674715000e+00
1.10000000000000e+00 -3.82337048490000e+00
1.11000000000000e+00 -3.76956933230000e+00
1.12000000000000e+00 -3.71766408230000e+00
1.13000000000000e+00 -3.66763287505000e+00
1.14000000000000e+00 -3.61945048880000e+00
1.15000000000000e+00 -3.57308914710000e+00
1.16000000000000e+00 -3.52851846155000e+00
1.17000000000000e+00 -3.48570502300000e+00
1.18000000000000e+00 -3.44461202155000e+00
1.19000000000000e+00 -3.40519996550000e+00
1.20000000000000e+00 -3.36742698640000e+00
1.21000000000000e+00 -3.33124688985000e+00
1.22000000000000e+00 -3.29661072180000e+00
1.23000000000000e+00 -3.26346696425000e+00
1.24000000000000e+00 -3.23175993945000e+00
1.25000000000000e+00 -3.20143029935000e+00
1.26000000000000e+00 -3.17241615695000e+00
1.27000000000000e+00 -3.14465132450000e+00
1.28000000000000e+00 -3.11806535195000e+00
1.29000000000000e+00 -3.09258438380000e+00
1.30000000000000e+00 -3.06812303850000e+00
1.31000000000000e+00 -3.04458689490000e+00
1.32000000000000e+00 -3.02187713900000e+00
1.33000000000000e+00 -2.99989122320000e+00
1.34000000000000e+00 -2.97853208015000e+00
1.35000000000000e+00 -2.95770286545000e+00
1.36000000000000e+00 -2.93732225935000e+00
1.37000000000000e+00 -2.91731333610000e+00
1.38000000000000e+00 -2.89761083515000e+00
1.39000000000000e+00 -2.87816492870000e+00
1.40000000000000e+00 -2.85892797770000e+00
1.41000000000000e+00 -2.83987197085000e+00
1.42000000000000e+00 -2.82097128320000e+00
1.43000000000000e+00 -2.80220962685000e+00
1.44000000000000e+00 -2.78357921550000e+00
1.45000000000000e+00 -2.76507283595000e+00
1.46000000000000e+00 -2.74669262415000e+00
1.47000000000000e+00 -2.72843957205000e+00
1.48000000000000e+00 -2.71031896695000e+00
1.49000000000000e+00 -2.69233642450000e+00
1.50000000000000e+00 -2.67449868005000e+00
