0.00000000000000e+00 -1.46111524965000e+01
1.00000000000000e-02 -1.46134385690000e+01
2.00000000000000e-02 -1.46215259095000e+01
3.00000000000000e-02 -1.46336997395000e+01
4.00000000000000e-02 -1.46482452790000e+01
5.00000000000000e-02 -1.46631757245000e+01
6.00000000000000e-02 -1.46765095960000e+01
7.00000000000000e-02 -1.46864937320000e+01
8.00000000000000e-02 -1.46917431105000e+01
9.00000000000000e-02 -1.46912958835000e+01
1.00000000000000e-01 -1.46846003635000e+01
1.10000000000000e-01 -1.46714580220000e+01
1.20000000000000e-01 -1.46519454790000e+01
1.30000000000000e-01 -1.46263330305000e+01
1.40000000000000e-01 -1.45950108365000e+01
1.50000000000000e-01 -1.45584283195000e+01
1.60000000000000e-01 -1.45170484110000e+01
1.70000000000000e-01 -1.44713158040000e+01
1.80000000000000e-01 -1.44216371090000e+01
1.90000000000000e-01 -1.43683704020000e+01
2.00000000000000e-01 -1.43118216390000e+01
2.10000000000000e-01 -1.42522457835000e+01
2.20000000000000e-01 -1.41898508330000e+01
2.30000000000000e-01 -1.41248034200000e+01
2.40000000000000e-01 -1.40572350250000e+01
2.50000000000000e-01 -1.39872481725000e+01
2.60000000000000e-01 -1.39149221560000e+01
2.70000000000000e-01 -1.38403182015000e+01
2.80000000000000e-01 -1.37634838715000e+01
2.90000000000000e-01 -1.36844567795000e+01
3.00000000000000e-01 -1.36032676380000e+01
3.10000000000000e-01 -1.35199427235000e+01
3.20000000000000e-01 -1.34345058310000e+01
3.30000000000000e-01 -1.33469798050000e+01
3.40000000000000e-01 -1.32573877190000e+01
3.50000000000000e-01 -1.31657537675000e+01
3.60000000000000e-01 -1.30721039400000e+01
3.70000000000000e-01 -1.29764664905000e+01
3.80000000000000e-01 -1.28788722980000e+01
3.90000000000000e-01 -1.27793550790000e+01
4.00000000000000e-01 -1.26779515340000e+01
4.10000000000000e-01 -1.25747014160000e+01
4.20000000000000e-01 -1.24696475565000e+01
4.30000000000000e-01 -1.23628358405000e+01
4.40000000000000e-01 -1.22543151630000e+01
4.50000000000000e-01 -1.21441373545000e+01
4.60000000000000e-01 -1.20323570995000e+01
4.70000000000000e-01 -1.19190318385000e+01
4.80000000000000e-01 -1.18042216725000e+01
4.90000000000000e-01 -1.16879892500000e+01
5.00000000000000e-01 -1.15703996890000e+01
5.10000000000000e-01 -1.14515204745000e+01
5.20000000000000e-01 -1.13314213510000e+01
5.30000000000000e-01 -1.12101742645000e+01
5.40000000000000e-01 -1.10878532940000e+01
5.50000000000000e-01 -1.09645345390000e+01
5.60000000000000e-01 -1.08402961560000e+01
5.70000000000000e-01 -1.07152182020000e+01
5.80000000000000e-01 -1.05893827220000e+01
5.90000000000000e-01 -1.04628735975000e+01
6.00000000000000e-01 -1.03357766590000e+01
6.10000000000000e-01 -1.02081795680000e+01
6.20000000000000e-01 -1.00801718815000e+01
6.30000000000000e-01 -9.95184505850000e+00
6.40000000000000e-01 -9.82329241000000e+00
6.50000000000000e-01 -9.69460920300000e+00
6.60000000000000e-01 -9.56589264000000e+00
6.70000000000000e-01 -9.43724186400000e+00
6.80000000000000e-01 -9.30875800350000e+00
6.90000000000000e-01 -9.18054426350000e+00
7.00000000000000e-01 -9.05270588950000e+00
7.10000000000000e-01 -8.92535023400000e+00
7.20000000000000e-01 -8.79858678500000e+00
7.30000000000000e-01 -8.67252726300000e+00
7.40000000000000e-01 -8.54728566800000e+00
7.50000000000000e-01 -8.42297831400000e+00
7.60000000000000e-01 -8.29972392000000e+00
7.70000000000000e-01 -8.17764368850000e+00
7.80000000000000e-01 -8.05686140000000e+00
7.90000000000000e-01 -7.93750351450000e+00
8.00000000000000e-01 -7.81969929050000e+00
8.10000000000000e-01 -7.70358090950000e+00
8.20000000000000e-01 -7.58928362350000e+00
8.30000000000000e-01 -7.47694589950000e+00
8.40000000000000e-01 -7.36670962250000e+00
8.50000000000000e-01 -7.25872025050000e+00
8.60000000000000e-01 -7.15312701400000e+00
8.70000000000000e-01 -7.05008313250000e+00
